Account_ID,Cycled_Money,Input_Money,Output_Money
330829_80B32CAE0,0.0,0.0,0.0
217959_808A690C0,0.0,0.0,0.0
113_810CEA9A0,0.0,0.0,0.0
31287_800A466B0,0.0,0.0,0.0
41213_81271E0B0,0.0,585988.2000000001,0.0
31950_8070E5500,0.0,0.0,23338.64
124_81410FC41,0.0,31854.975408000002,3036463.18332
12004_803CE1C60,0.0,0.0,108135.6
34032_80CC75580,0.0,1542173.6400000001,0.0
19353_8071D17C0,0.0,18249.84,0.0
12_800455A00,0.0,0.0,5402831.2
37143_811E34700,0.0,0.0,15815.279999999999
32609_80DCBE1E0,0.0,0.0,0.0
231004_80E35B4B0,0.0,133291.59999999995,0.0
1916_8024E0B90,0.0,5004.0,91581.0
31507_80D0773D0,0.0,0.0,0.0
10_8030D8250,0.0,170014.0,0.0
137218_80FC6DE60,0.0,2041495.4789999998,0.0
317028_806F4B440,0.0,0.0,0.0
31336_8008B3F80,0.0,0.0,0.0
31122_801D5F4E0,0.0,0.0,27060.8
225589_80AAC24C0,0.0,1843001.4,344912.3999999999
25637_802238050,0.0,191866.48,0.0
350852_812A296C0,0.0,0.0,17244.24
218050_812C29130,0.0,63002.399999999994,0.0
321943_80989C530,0.0,0.0,153732.8
32349_811620E90,0.0,0.0,0.0
6179_80421F510,0.0,347.36,88481.64
11657_807B79840,0.0,1903.1999999999998,230869.8
46042_811373EA0,0.0,1997070.1100000006,0.0
137273_80E3D3E30,0.0,3475665.44,0.0
3335_807A55A80,0.0,718852.2000000001,0.0
1132_80BF269B0,0.0,3013905.69,5583639.54
325144_80B6EA6A0,0.0,0.0,26023.92
38478_80EB89820,0.0,39236557.268300004,424761.4952
5_807EF3A50,0.0,617314.7024999999,723167354.1150001
4503_806567740,0.0,0.0,0.0
144225_8112D2480,0.0,1506431.2660000003,0.0
23885_801785F20,0.0,575247.3999999999,33958363.4
1024_8017AB100,0.0,119252.4,102846480.0
13057_807CFF450,0.0,7306114.800000001,8550097.919999998
23501_812057E80,0.0,10915660.867499998,0.0
39556_80F67FF60,0.0,0.0,193707.0006
355131_8146AE821,0.0,0.0,574784.786708
214609_81115ECF0,0.0,0.0,0.0
2824_8141AA380,0.0,5665278.840000001,0.0
3242_80D219460,0.0,3827727.7999999984,2138547.3200000003
39040_814256320,0.0,87048.00000000001,43878.119999999995
19474_808A39CB0,0.0,0.0,0.0
16_8053D1890,0.0,236104418.00000003,9396430.373000002
7_80770A2E0,0.0,78459501.8475,21664672.942500014
2991_801A26D40,0.0,4351646.0,21699793.44
110603_80BA67290,0.0,68737.23999999999,160079.4
71_80481B880,0.0,0.0,0.0
218502_8071B6360,0.0,0.0,79368.9336
217824_806E29CB0,0.0,29516.428799999998,0.0
347991_813A09990,0.0,0.0,0.0
3149_80B2D08F0,0.0,14076803.0,0.0
341026_80FB06AD0,0.0,0.0,17759.967
36605_809001BD0,0.0,0.0,0.0
313521_80D239820,0.0,0.0,0.0
228634_80E30D130,0.0,403986.95999999996,0.0
243614_80FE57AF0,0.0,1271213.5220000003,229779306.61800015
26463_8048D29F0,0.0,29650491.000000004,81593.4
14663_80695B430,0.0,0.0,1284461.4
124371_8120B2490,0.0,6323182.799999999,0.0
24144_8021ED610,0.0,0.0,0.0
17401_80F088690,0.0,0.0,42941.6
37555_80D7372E0,0.0,0.0,368012.84
29145_80B0D15A0,0.0,36025.5,47422.625
1292_80033C3A0,0.0,0.0,392062.31999999995
343202_80FDD6D50,0.0,0.0,4133.872
21_803AA87E0,0.0,0.0,0.0
123869_808CCA840,0.0,22249433.925,0.0
11030_80C20F7E0,0.0,845849.1599999995,0.0
210575_80EF2B5C0,0.0,93698.40000000002,21018.0
340567_812A17240,0.0,0.0,14104.800000000001
16224_8045B8550,0.0,0.0,82102.8
229220_813B00950,0.0,2997586.1999999993,23196.600000000002
120292_807F08350,0.0,979040.2950000002,100545.3225
152416_81454BE61,0.0,0.0,0.0
2952_8052DCAC0,0.0,0.0,252202.6
343422_81128F250,0.0,0.0,10409.084
19535_80CFBCED0,0.0,1705317.1199999999,5393533.600000001
314864_805E7B9F0,0.0,0.0,0.0
16788_81219F740,0.0,5121317.760000003,0.0
50528_812A7B530,0.0,0.0,0.0
142155_80FA25800,0.0,0.0,77801.84
239604_80E5C3770,0.0,0.0,148771.8691
4766_80C7FA770,0.0,2414066.2,347724.52
35636_8036F5A90,0.0,0.0,89862.1035
235920_811CFA6A0,0.0,0.0,1542598.2000000002
311891_804615570,0.0,0.0,0.0
322090_810CA2E10,0.0,0.0,36832.8
2952_8023EE9E0,0.0,976334.3200000004,0.0
12004_81280D690,0.0,490828.80000000005,0.0
2952_805FFF8E0,0.0,0.0,157464.84
312293_804AC4510,0.0,0.0,27687.198000000004
15040_80D20FA70,0.0,457428.4,0.0
3045_807B04160,0.0,2428370.4000000004,0.0
35167_80AEB71D0,0.0,0.0,0.0
331897_80B958690,0.0,0.0,76830.0
27444_804EB4E50,0.0,16221507.120000001,519049520.5600001
342486_80FC6D350,0.0,0.0,0.0
320918_807994A30,0.0,0.0,0.0
10060_804136820,0.0,1251797.2448000011,76283.14240000001
325700_809E40720,0.0,0.0,976132.9960999999
23537_80E0627B0,0.0,2101274.24,15290303.079999994
45000_810D01190,0.0,2917.064,13396600.222
4242_804F770E0,0.0,392783.55999999994,2526237.48
116845_8063E5270,0.0,0.0,1162433.48
310735_80C40C810,0.0,0.0,4908.2944
315085_812A33FB0,0.0,0.0,18739.76
311224_804471530,0.0,0.0,0.0
325557_8095396E0,0.0,0.0,0.0
10_80008E550,0.0,1362.3768,2091887865.1223998
345919_810C8B0D0,0.0,0.0,0.0
28094_80A4A70C0,0.0,8177593.59,11898629.89
226951_80A392AE0,0.0,1062190.48,0.0
241657_80FD154A0,0.0,33291.6162,0.0
8823_8069C4490,0.0,0.0,0.0
120709_80DE41CB0,0.0,2122525.7999999993,5832207.6
11852_81162CF80,0.0,61140891.59999999,791220.0
20_800247730,0.0,2065793.4000000004,59317947.000000015
3498_80073A480,0.0,0.0,0.0
16136_80641A110,0.0,0.0,383609.72
243897_81064D290,0.0,15088567.117999999,0.0
14804_8133EA2F0,0.0,206356875.4,0.0
34514_8029854C0,0.0,0.0,0.0
212_8083FEBB0,0.0,3196760.3775,1289214.3599999996
15768_809FA70C0,0.0,77497.68,112204.56000000001
15_81426E1E1,0.0,9191621.916252004,1481229.8438
1467_80192AA70,0.0,54310.880000000005,0.0
218346_806CC9F30,0.0,17413.8,0.0
122332_808DD7C10,0.0,627197697.1800002,0.0
38512_80E604470,0.0,0.0,0.0
3837_802853020,0.0,0.0,52852.799999999996
337150_81043D4B0,0.0,0.0,48129.6
22155_812CED790,0.0,0.0,190049.21999999997
37393_80BDBC8D0,0.0,0.0,25849.2
249118_811E55DE0,0.0,0.0,0.0
27103_802DE96D0,0.0,1100896.8000000003,186363829.2
13083_8125B2930,0.0,2999838.0,106261777.80000001
36994_811ACC000,0.0,0.0,3495.6
21940_80127CD00,0.0,92811576.0,37341206.76000001
908_8007778D0,0.0,5994919.320000001,42316992.63999996
21568_8089514D0,0.0,2149330.2075,0.0
314907_807982A90,0.0,0.0,0.0
22164_8016401C0,0.0,8293119.119999999,731461.6400000001
240018_80F17B0D0,0.0,135384.33939999997,169746350.3123
122916_808F0AA80,0.0,31703.36,126751.04
1_8004AD960,0.0,0.0,0.0
228634_80B2EAB60,0.0,115570698.88000001,0.0
2843_8011A5000,0.0,0.0,383272.76
244684_810F1F8A0,0.0,6389258.720000002,0.0
2824_804000570,0.0,26419016.0,22686749.800000016
220967_80BA75810,0.0,33027.0,0.0
3498_802199B80,0.0,0.0,0.0
316952_806301400,0.0,0.0,57257.0208
244192_81091D330,0.0,10279.144,0.0
17861_80A6A77A0,0.0,492570.6,0.0
14_80FDB1A80,0.0,117630619.32800001,8800021092.253992
352111_8131BE3A0,0.0,0.0,14654.400000000001
38433_80B20F880,0.0,0.0,1302908.88
332502_80CBFE8F0,0.0,0.0,29939.22
227080_80BA97750,0.0,1007701.2,0.0
287_806DA1770,0.0,0.0,0.0
1665_810E08400,0.0,0.0,0.0
13145_8028F8710,0.0,0.0,127932.47999999998
33722_808D02090,0.0,0.0,6425.12
23691_8077CBF20,0.0,2820.0,39176.399999999994
410_80150D960,0.0,0.0,426730.19999999995
118_811A64900,0.0,179775.6488,2353917.5799999996
343398_80FEC7C90,0.0,0.0,44163.58
143242_8100CB3E0,0.0,0.0,17761445.022000004
33894_8025B7EF0,0.0,0.0,370128.72
241901_80F8B7880,0.0,581079.2289999998,0.0
39151_8069482F0,0.0,0.0,1582178.4914000002
320552_80F25C550,0.0,0.0,357449.4
311682_8044DAE40,0.0,0.0,116118.8912
29292_80C7ACD50,0.0,0.0,212061.72
21258_8012CBB20,0.0,5517078.32,1250803.32
41407_80F5969A0,0.0,77290.1232,66482.0639
12_800D81410,0.0,2000500.799999999,3136652.4
23842_8019412C0,0.0,0.0,0.0
21_80408A140,0.0,5086249.526400001,24780296.9376
9_806B5C830,0.0,5620344.4799999995,0.0
116845_80FE33F50,0.0,6260978.88,0.0
116425_806BB50E0,0.0,627589.4328000002,0.0
53744_813DDC011,0.0,24337101.789192,5450839.659
37301_807BC75C0,0.0,0.0,0.0
9_8061733C0,0.0,170547.47999999998,0.0
16431_80B99E680,0.0,0.0,303841.8
25382_81306A6B0,0.0,505693.80000000005,0.0
48795_8129B28B0,0.0,424817536.68479997,0.0
29685_80FF5AFB0,0.0,3.6400000000000006,36440.04
32384_80B263300,0.0,0.0,0.0
21884_80869FC40,0.0,4038346.4399999995,641769.7500000001
214_80B7446E0,0.0,0.0,65914.98
254910_813F7C1F1,0.0,13256336.0,182122.17213599998
14077_809658980,0.0,8864663.080000002,162777.15999999997
128121_812A2F730,0.0,0.0,0.0
38408_80315FCD0,0.0,0.0,0.0
13037_8098B1740,0.0,0.0,30594984.68
15730_8085ACA20,0.0,0.0,418216.2400000001
33264_813A35A80,0.0,1427226.32,0.0
225734_8096B1870,0.0,0.0,0.0
22_800AB34D0,0.0,5614096.2,981060897.0000006
213_80BE52540,0.0,257531034.83999985,27784913.549999986
312084_80C447E00,0.0,0.0,0.0
116715_808A33E10,0.0,0.0,40068.0
12004_800DAB700,0.0,24745.2,16319217.600000001
122094_80BCB9320,0.0,170830455.60000002,1916381.9999999998
220_80040CEE0,0.0,1055075.3199999998,279098398.28000027
226951_80C7005A0,0.0,19565.519999999997,49947310.4
312388_80944A200,0.0,0.0,22204.8034
322422_80874BCA0,0.0,0.0,21622.5
329174_80AA87BD0,0.0,0.0,26029.61
252500_813238A40,0.0,970470.0000000002,135884.4
120519_80A32B7E0,0.0,0.0,0.0
19729_804501850,0.0,9663605.639999999,9991308.599999992
23885_8075BF780,0.0,543228.4,1322748.96
1024_802519C40,0.0,2939512.2,9168709.2
111443_807A67850,0.0,164792.16,154214.5024
1_80F467BD0,0.0,117.0,0.0
43818_8112EB1C0,0.0,14661.148,0.0
211_80CFCCF60,0.0,0.0,204491.1616
39012_805706200,0.0,0.0,0.0
1292_80C7AD330,0.0,2563715.439999999,420478.76000000007
21550_810C4A7A0,0.0,707332.6,15769711.36
16163_80117F9E0,0.0,4949214.919999999,0.0
9417_8036F7870,0.0,789141.9094,113342644.3474
320387_807C3E700,0.0,0.0,73227.73499999999
136110_80ECD7EF0,0.0,0.0,0.0
3916_809BE0BE0,0.0,0.0,268553.48
25547_805722A20,0.0,0.0,0.0
4259_810FB5E10,0.0,129443.4,36422.40000000001
11_8003066B0,0.0,3418664.4000000004,4249256.399999997
30850_80BA3BC20,0.0,981996.0,0.0
132923_80F7A3D10,0.0,555104.68,0.0
116904_8074A7320,0.0,3232316.3400000003,0.0
220888_80C638160,0.0,0.0,0.0
35613_809FEB7F0,0.0,0.0,34545.6
30974_80E5FE410,0.0,286682899.3600001,0.0
315922_80913E470,0.0,0.0,199229.16
10_80612F1D0,0.0,27413.164799999995,0.0
112354_8068FEF50,0.0,46830.0,467542.2
113_80FE5AE50,0.0,0.0,0.0
18324_80E69C0D0,0.0,6100567.720000002,625107.6000000001
14657_805840060,84841.2,750975.5999999999,236245.2
337737_8140772C0,0.0,0.0,0.0
333791_8145B2FC0,0.0,0.0,6473.8784000000005
25768_80255A9F0,0.0,0.6,114712.2
39854_80405CF70,0.0,0.0,0.0
311441_8145F48A0,0.0,0.0,9180.9472
16224_80D123310,0.0,1035592.9999999995,231727.60000000006
133471_80CA198E0,0.0,358371.39,31298498234.519993
410_8009E7480,0.0,203626.80000000002,0.0
12735_80115DA70,0.0,3364261.16,10789287.599999992
153670_8141C3B00,0.0,0.0,0.0
13157_804F10980,0.0,208509.99950000003,1034476.3659999999
123308_80DA90000,0.0,0.0,285977.39999999997
223030_80D3FE940,0.0,1489704.0,0.0
32983_80116F8E0,0.0,0.0,4428.32
16606_80DE9ECE0,0.0,49348.0,32737.120000000006
240774_80FC64950,0.0,8712605.7647,0.0
210617_811104F30,0.0,191178.0,1557871.2
9587_8037F5A20,0.0,0.0,0.0
35216_801EF25A0,0.0,0.0,26941.199999999997
339592_80F944050,0.0,0.0,0.0
4726_8121FE9D0,0.0,2551295.7600000002,0.0
1132_80CC8A210,0.0,0.0,0.0
120292_813A701E0,0.0,0.0,167394.42
18049_810303DA0,0.0,0.0,1828588.2000000002
37547_805A56EF0,0.0,0.0,55766.880000000005
6625_80B87F400,0.0,9204.0,20235.0
3_804A36C20,0.0,2327350.4209999996,3120544345.9520006
11904_811476290,0.0,810577.0399999995,0.0
28771_807294EC0,0.0,2183663.56,78534341.60000001
3487_802392F00,0.0,0.0,8755.76
33770_805BDC610,0.0,0.0,19347.120000000003
71_805644610,0.0,1228461.5255,76567.10600000001
2439_806A54390,0.0,0.0,0.0
6803_80F4B3080,0.0,89180.0,256148.35999999996
149340_8127CB040,0.0,65144.049600000006,0.0
28416_80A6036C0,0.0,0.0,3090402.4399999995
338643_80E2C1450,0.0,0.0,30932.7584
3489_802D7A2F0,0.0,0.0,12507560.400000002
16388_80BB59090,0.0,129711.60000000002,92394.00000000003
13145_8055BF980,0.0,167916856.11999997,8528349.96
25665_809F3AA10,0.0,37653.3874,0.0
16678_8071A4EE0,0.0,0.0,167290.9632
28_80A2A5300,0.0,0.0,0.0
20_8009A7210,0.0,44734020.0,862061612.72
338736_80F84F410,0.0,0.0,0.0
15180_80DA9B110,0.0,0.0,221645.40000000002
2454_800F58220,0.0,317413.72,17009503.680000003
121358_80C62D0B0,0.0,23623933.320000004,0.0
18324_80B388870,0.0,818640.6799999999,1291803.2400000002
311465_808FC4810,0.0,0.0,26616.72
210185_80C3C5BC0,0.0,1750900.4608000005,91916.0352
15730_8062EF6B0,0.0,68542110.00000001,0.0
327641_80AF687A0,0.0,0.0,10939.78
33587_8019C90A0,0.0,0.0,0.0
6_8049C1180,0.0,7061471.5380000025,1397301.8455
213580_811A5BEC0,0.0,490.36,0.0
2947_801E902D0,0.0,0.0,0.0
318077_8085B5170,0.0,0.0,56388.0
18511_8081D51F0,0.0,0.0,2419136979.48
255772_8146AA061,0.0,0.0,31213206.355483998
238125_812AE1730,0.0,0.0,0.0
254242_813C4C8F1,0.0,2169763.9356400003,68064690.33284
21258_80B63B060,0.0,3460749.7600000002,336470.68
31516_800B59830,0.0,0.0,0.0
8455_81407E120,0.0,0.6,197195127.0
1457_80163E770,0.0,843972.48,49218097.760000005
1198_81036D550,0.0,4597568.23,13249597.854000002
45887_8133BB670,0.0,0.0,234211.2
5466_80282DE20,0.0,10780.800000000001,414240.0
310844_8066BD9F0,0.0,0.0,40523.6
1411_8066DEB30,0.0,4009.2,2315081.6
349975_8124C0E50,0.0,0.0,40320.0
250493_814481730,0.0,89355.6,208613.99999999997
40653_80F6EE560,0.0,0.0,0.0
1198_810BE3FB0,0.0,43733.35400000001,0.0
325244_809ED88A0,0.0,0.0,9885.8458
138105_810F11600,0.0,126432.79999999999,0.0
15964_8078B8100,0.0,0.0,0.0
115976_812525150,0.0,2390119.2000000007,2206539.5999999996
213952_8063F33A0,0.0,13226185.440000001,0.0
11471_800D10AF0,0.0,0.0,38715.56
128684_80D18B0B0,0.0,8879161.72,0.0
317869_80BDAC3B0,0.0,0.0,20469.28
112064_8050EAA80,0.0,1731688.3539999998,107366.72100000002
112064_804B256B0,0.0,233182979.7660002,3526021.8235
228634_80E0C99A0,0.0,24236081.999999974,0.0
235226_80CD739D0,0.0,48725.88,2096171.0100000002
16136_80280DB70,0.0,1716440.9599999995,1095222.44
10057_8040CD620,0.0,4117867.6735999985,10602306.352000006
354119_8140735C1,0.0,0.0,0.0
15_803DF3950,0.0,0.0,0.0
34260_81027C1A0,0.0,0.0,24103.2
222858_808957850,0.0,25392.487500000003,0.0
38315_810802770,0.0,3509.4799999999996,0.0
25170_809D87270,0.0,0.0,106524.8046
7548_802CE9780,0.0,2706659.4,7197805.200000001
23885_805AB2FC0,0.0,45592401.400000006,626284036.04
3144_80DF8F090,0.0,41052147.23999997,0.0
124550_80E241D00,0.0,0.0,0.0
37153_80B6C5B80,0.0,0.0,17595.76
119_80FD64AC0,0.0,11470.854,0.0
211_807DF08C0,0.0,62713614.41999998,136990.395
345767_810ED96A0,0.0,0.0,19315.136
13862_80532F420,0.0,0.0,412516.80000000005
13264_802291BE0,0.0,371515.56,0.0
1024_800C6C3B0,0.0,71458680.0,8710332.6
11318_801E9A8D0,0.0,37611.6,0.0
1688_8135A22C0,0.0,430560.0,24391.120000000003
350428_81279C7A0,0.0,0.0,0.0
13037_804DBF670,0.0,0.0,0.0
238286_812F1D000,0.0,881388.6,88473.0
122055_80928FA40,0.0,7942829.7046,4119424.7299999995
5365_80807B4C0,0.0,274304788.19999987,0.0
142950_80FE1AC20,20164.73,2304552617.7820005,13192254.441999998
311535_80DAE08E0,0.0,0.0,0.0
142501_812480850,0.0,1120.2,72642.0
33500_8130CAA10,0.0,0.0,275814.76
221765_807F952F0,0.0,6760772.640000001,15627007.620000003
31085_80A631090,0.0,0.0,41097.68
318030_80E424190,0.0,0.0,16490.399999999998
323047_808ABCB80,0.0,0.0,1973957.7825
217959_8069C6BB0,0.0,2971899.5999999996,42342.600000000006
1457_805091DE0,0.0,582516.9999999999,6961019.5200000005
5394_80AFACB30,0.0,34696905.88,0.0
229937_80B2EF870,0.0,38992.22,0.0
16109_80272A1D0,0.0,974131.5999999999,3293141.28
2385_810C7EF70,0.0,277517.24,2684025.7600000002
329693_80BAF1B40,0.0,0.0,5252.0
33750_80C7345E0,0.0,106996.38,0.0
354271_813D62871,0.0,0.0,66798.677104
227143_811A043C0,0.0,195980.19999999998,0.0
1411_80DE58140,0.0,868511.2799999998,0.0
214881_805E36640,0.0,4255818.809,0.0
218050_80BB5C3B0,0.0,440234.4,0.0
31014_803314C30,0.0,0.0,0.0
31140_805F8C140,0.0,0.0,0.0
333987_80C93E920,0.0,0.0,8115.42
212818_8050F3C40,0.0,3271862.9460000023,881459.3479999999
312203_804AC4960,0.0,0.0,0.0
250350_813BC1270,0.0,0.0,40500.0
210_809CB5180,0.0,30805.2208,213970.8055
324998_809183920,0.0,0.0,7170.975799999999
132923_80E004750,0.0,10514121.799999999,0.0
13184_8058B3310,0.0,1888544.6799999995,0.0
45887_812B44A50,0.0,154314.0,49102.799999999996
28_80A192B80,0.0,3184.9900000000002,0.0
1686_801CDF2F0,0.0,629553.6000000001,550988085.96
14_810222EB0,0.0,1829440.0340000002,0.0
8623_80E4AA9D0,0.0,0.0,201604.0
8455_80B95A8D0,0.0,14097.6,327547.48
39668_80EECCB60,0.0,0.0,0.0
33869_802A3D8D0,0.0,0.0,0.0
6010_8119F9800,0.0,948621.9600000001,0.0
213_80A4377F0,0.0,326662357.79999995,10901962.139999997
345026_8117F84C0,0.0,0.0,32592.156000000003
243614_80FFB7C50,0.0,18615.24,280529.068
3698_802CAAAD0,0.0,3553263.48,8987301.440000003
335627_813A492A0,0.0,0.0,0.0
18549_80FDA6160,0.0,0.0,241264.4
214_809164630,0.0,130611922.6432,836959500.7057
3_8049C7840,0.0,149300.58000000002,5382097.264499998
139342_80EA3A500,0.0,18923611.0032,0.0
48211_811E07200,0.0,493821.71839999995,0.0
317941_80D2395A0,0.0,0.0,133063.19999999998
354107_813C6DFF0,0.0,0.0,6266.0
138010_811987D70,0.0,2847840.0,4362916.799999999
5175_80A624CF0,0.0,20367.6,0.0
18617_803C70760,0.0,27302.08,0.0
19729_812B09E20,0.0,0.0,190600.80000000002
8771_8046C3280,0.0,894112.9599999995,0.0
315647_8070DA3A0,0.0,0.0,34244.08
110_80CE1F4D0,0.0,0.0,223355.5968
16_804DF3040,0.0,115311.40500000001,0.0
213952_80721AD60,0.0,0.0,11542029.200000001
10_80639D980,0.0,9502539.336000001,709169.5007999999
24515_801A23430,0.0,7088973.84,229348502.23999998
21381_8038000D0,0.0,22366.333599999998,0.0
152416_813B50B81,0.0,21085243.030376002,0.0
328272_80A487590,0.0,0.0,0.0
26860_80337C400,0.0,603.6,170431.2
314674_8089FE310,0.0,0.0,25305.6
326626_810C09120,0.0,0.0,31188.559999999998
214_8096B5F50,0.0,0.0,0.0
18324_80D3AF500,0.0,3624184.7199999997,0.0
239173_812A345A0,0.0,117368.15999999999,0.0
215266_8091FAB00,0.0,5370199.119999999,0.0
25768_80D8A9420,0.0,861218.4000000003,15762989.999999998
33739_80C784280,0.0,341797.26,65533.70999999999
47337_81249E260,21634.8,25559.399999999998,201039.0
45566_811587C50,0.0,2025819.7799999998,0.0
328009_80A2FD0B0,0.0,0.0,86668.155
25547_806C7C680,0.0,0.0,10991.76
25113_809310290,0.0,879996.4741999999,15468666.9061
226331_80C215830,0.0,0.0,151496.80000000002
3433_800222790,0.0,0.0,0.0
1588_802270550,0.0,67990624.0,3581394.96
1362_8010EEE20,0.0,7185706.840000003,9493210.48
21387_800ED78C0,0.0,0.0,134689720.2
1124_8057CAEF0,0.0,0.0,0.0
1198_810367AC0,0.0,47253885.526,1664806.9440000001
343333_80FDCBA10,0.0,0.0,19692.852
320495_807E77D50,0.0,0.0,52640.325000000004
320479_8076F1750,0.0,0.0,0.0
16927_8066A18C0,0.0,1109803.2264,80132402.22479999
341223_80F66CD20,0.0,0.0,22400.663999999997
222697_81386AFF0,0.0,4293721.4175,0.0
329587_80BB6BBE0,0.0,0.0,37219.200000000004
219562_8073A2E70,0.0,5810690.1959999995,0.0
220541_807DF28F0,0.0,0.0,260548.335
220_81001C750,0.0,885336.5780000002,0.0
25075_808587550,0.0,0.0,0.0
17907_80B811C10,0.0,685044210.76,0.0
313551_8053958B0,0.0,0.0,1254439.1600000001
38611_80AB868E0,0.0,0.0,26751.920000000002
126426_80F2D2650,0.0,0.0,1203171.32
24144_811073F90,0.0,24215959.799999997,0.0
16136_8032BB490,0.0,6826.56,170799.72
14_80FD2DF20,0.0,0.0,0.0
10656_803ECD370,0.0,22909354.960000005,9178809.260799998
143496_810627370,0.0,4185716.636,29832074.65
341651_8137C55A0,0.0,0.0,64784.655
3731_800C15FB0,0.0,0.0,14145.039999999999
19729_805FD4160,0.0,13973.44,63146.2
214615_809BB2D50,0.0,63443214.64,2021146.4
3045_802E30E80,0.0,0.0,981226.7999999999
32814_80C5FF310,0.0,0.0,78102.69
220_8136D8571,0.0,0.0,0.0
211_80812DD00,0.0,0.0,884053.3500000001
48308_811FB2920,0.0,3254095.6768,1798184.1439999994
12_80425FF60,0.0,431041.80000000005,0.0
7478_810771A20,0.0,35952.799999999996,0.0
14329_812615810,0.0,13795680.600000005,1213041952.8
226548_809DC68F0,0.0,0.0,0.0
39721_80EEA1A70,0.0,216067.84989999997,0.0
352562_813B69621,0.0,0.0,0.0
240018_80FA13D10,0.0,110029831.94479999,0.0
246162_810CD9710,0.0,227510.34400000004,870170.088
11474_802447A50,0.0,0.0,0.0
701_80246FB40,0.0,23505322.360000003,0.0
14663_80ED424D0,0.0,377401.2,35285.4
24515_802D40670,0.0,328417.9600000001,0.0
908_8027C3930,0.0,6982126.840000001,137453.16
245558_8112B3490,0.0,87419.36000000002,0.0
1729_800486240,0.0,7003737343.72,90677269.1292
310571_8057CA150,0.0,0.0,0.0
22575_809068EA0,0.0,0.0,0.0
14_80B0FDC60,0.0,626388.958,2832379.901
222773_808405560,0.0,172618.695,146118.5775
316296_80DC2D870,0.0,0.0,0.0
4726_805369630,0.0,0.0,3811374.839999999
21831_80DE1D090,0.0,341980.8000000003,0.0
15625_80AEA9C80,0.0,4416856.600000001,0.0
112733_805678CB0,0.0,0.0,181933.31200000003
220572_808CA9EE0,0.0,0.0,0.0
238845_80F149DE0,0.0,0.0,0.0
11474_800FFAAC0,0.0,20138027.0,71691595.56
238190_80EADFCD0,0.0,141816825.17649996,29269236.26939999
16847_8078C7B40,0.0,2302422.0,2100173.9999999995
329991_8140FF0F0,0.0,0.0,0.0
133826_80CEAB320,0.0,1668332817.8400006,240089.20000000007
327656_80A28B4E0,0.0,0.0,0.0
243614_81023EA40,0.0,72928515.63600002,1430622.1340000003
22_80D8A6DA0,0.0,0.0,0.0
311220_804318880,0.0,0.0,2721.5648
22957_8085FCFE0,0.0,0.0,21699.225000000002
32561_8012B7AE0,0.0,0.0,250063.84
11474_8056FC0D0,0.0,0.0,3639561.12
16418_8026757E0,150354.59999999998,594280.2,192400.8
21745_800DA5C10,0.0,0.0,233965.8
33201_8015AC870,0.0,0.0,0.0
3051_809184740,0.0,11266391.24,2496122.7199999997
110_80D9D0A30,0.0,747471.36,0.0
2385_81088D1F0,0.0,0.0,0.0
312288_805D858B0,0.0,0.0,59378.506
14657_80B667E60,0.0,4051689.6000000006,0.0
323995_80A170A10,0.0,0.0,0.0
133686_80CDD17F0,0.0,0.0,0.0
119_8105158E0,0.0,4970789.196000001,191521642.73000002
27444_8060199E0,0.0,4667297.960000002,0.0
37158_805397D60,0.0,0.0,26248.559999999998
4242_80D83A4F0,0.0,0.0,393980.17220000003
12735_80ED6F3B0,0.0,2122645.72,0.0
12735_807109720,0.0,822645.2000000001,788389.68
324960_809F0C850,0.0,0.0,11196.4214
14077_801988E90,0.0,0.0,832847.6
313460_804E747F0,0.0,0.0,5885.360000000001
14099_80D63C580,0.0,4701695.4399999995,5229582.279999999
1_80BBFF2C0,0.0,0.0,46098.0
318590_806FD4610,0.0,0.0,0.0
216645_80A3664C0,0.0,204685.0,205246.08
23003_80937B600,0.0,270600.0,32933.4
23833_80B9C2D50,0.0,36971948.0,8673751.4239
132923_80D54EE80,0.0,1594879643.76,0.0
239604_80F1DCAF0,0.0,0.0,0.0
12_80BE8DB80,0.0,0.0,288370.41000000003
122916_809BA99A0,0.0,6886601.800000001,1904393.4000000001
220_814146C31,0.0,0.0,0.0
23842_8031B4410,0.0,0.0,5011804.199999999
39556_80F407430,0.0,656276.1432999999,0.0
117_80EB71FC0,0.0,17690.7808,951461.0237
18617_80B467AE0,0.0,6571025324.240002,88213308.04
5394_80323FB20,0.0,363462.84,4568478.719999996
112_80E967D50,37572.0228,128147.85449999999,14778794.3431
53744_813F45C01,0.0,19128587.952272,0.0
22164_80109A611,0.0,0.0,169053.76158
28800_80E1D6550,0.0,0.0,0.0
6156_80BF75AA0,0.0,2687714.12,0.0
339980_80EA691B0,0.0,0.0,8062.1503999999995
222965_811B39DA0,0.0,0.0,0.0
34873_8052A77E0,0.0,0.0,45587.36
31253_80BC282A0,0.0,0.0,0.0
28317_80AC523F0,0.0,94303335.23000002,6566821.945
35078_80B42C340,0.0,0.0,36516.0
334920_80CB46130,0.0,0.0,51085.08
12585_8079EE8E0,0.0,0.0,0.0
2591_80533AC30,0.0,0.0,0.0
17649_80B65A060,0.0,16470.0,203484.59999999998
223_8123665D0,0.0,0.0,0.0
117435_8074FB990,0.0,37220397.242400005,3044178.648
120709_80BA82650,0.0,0.0,2585070.6
