Account_ID,garg_index
32828_801184290,0.0
252346_813298C30,0.0
14099_80D2E93E0,0.49999999999843747
1292_80C2B8EB0,0.24999999999910716
31786_800E2BB90,0.99999999995
15980_80A749B00,0.17826086956490528
339606_80E7EF730,0.0
223649_80CF9CF70,0.49999999999166667
14549_812371C00,0.49999999999166667
3432_806C6D770,0.6666666666472223
21387_8008AA320,0.4999999999875
213_809512D60,0.28160919540138035
335692_80D5CD300,0.0
287_80725DF40,0.48837209302194673
214881_805C03DC0,0.1540697674418157
40360_811EC7A60,0.933877200512842
3698_80B967B90,0.22222222222098764
210_8094B34B0,0.19997206741100054
345090_811418370,0.9999999999666667
214529_81225E600,0.43749999999623695
11318_800C187E0,0.9999999999
213_8094FD6D0,0.9999999999971428
110_80CDF73E0,0.0
328662_80D2B4FE0,0.9999999999
11813_800D0F970,0.19999999999933335
123247_808B53CA0,0.9999999999888889
30380_80F5E9000,0.3333333333324786
29404_809F886A0,0.0
3887_801548E20,0.99999999995
15231_80DCFB610,0.0
27444_80C0ECA70,0.3333333333296296
1588_8008F1660,0.0
41089_80F31E880,0.99999999995
244187_811540340,0.0
17854_8070DCF60,0.4999999999875
320422_8076B92C0,0.8003246753218651
325018_80988BAF0,0.9999999999666667
25981_809753320,0.0
20_802FDD680,0.16684689767338481
34666_801BDAF20,0.0
32564_80C0657E0,0.31609195402200896
26592_80C919780,0.33333333332777776
54642_8143439A1,0.0
1655_800B9C9E0,0.0
12446_80FA732C0,0.29545454545387395
225734_80953AE60,0.9999999999
116425_806D6EBB0,0.0
2454_805304D20,0.6547838010662956
212_808A80B10,0.999999999975
10_80057B590,0.33333333333055554
110_80D9D22E0,0.5833333333350694
111631_809FDD170,0.0
129854_80B2DDC40,0.33333333333277776
410_810C2DFE0,0.499999999975
328588_80A948AB0,5.000000413701855e-11
38315_812445A30,0.499999999975
18475_804F3B5F0,0.18749999999925784
14_80FD35560,0.4891304347808349
31166_800CF88E0,0.0
35777_80FF31560,0.9999999999666667
112_80DC10C00,0.499999999975
3412_800553B20,0.0
334118_80C6C13C0,0.0
1068_8012D1FB0,0.14285714285688775
25075_802873390,0.11111111111093475
39972_803F57BA0,5.000000413701855e-11
30697_80BA18000,0.4999999999875
22164_8036A0C20,0.4999999999875
7675_807A79B70,0.499999999975
3698_803925800,0.9999999999666667
11474_80135A870,0.9999999999666667
20226_809F11AE0,0.49999999999166667
335928_80D1782A0,0.0
217496_8065D63E0,0.0
1665_8005A3980,0.499999999995
24850_806DE9450,0.24999999999875003
13145_809250070,0.49418604651031545
254242_8140542C1,0.3333333333320988
35804_8079F7FA0,0.0
214_8092F21D0,0.12554112554103625
124_813D69AE1,0.0
29292_810B2A1B0,0.9999999999
222664_80A59CF60,0.499999999995
11030_8135B5B90,0.9999999999979999
27637_80485B490,0.0
21387_8009A5DB0,0.49999999999166667
11904_8015F8C90,0.1636363636360371
341023_80EE175F0,0.0
31809_8120DD910,0.33332026063522074
317395_806A26600,0.0
15010_8023AC960,0.0
138395_80FA93FF0,0.3333333333324786
11852_80BAD6A20,0.0
35105_801F186F0,0.0
13516_812B28140,0.0
138395_80EA99850,0.9952606635049661
14_81000B520,0.33039215686205275
23731_80903F500,0.99999999995
124_813724A01,0.6688311688262784
324372_808E48110,0.799999999982
217959_80BAA3520,0.49999999999166667
28531_80AF7FB70,0.24578059071701727
218050_806A48490,0.9999999999666667
139793_80F720A60,0.9999999999980769
3_8036175A0,0.12499999999989583
8539_80801FF60,0.999999999975
1124_80AC45CA0,0.9999999999958334
345454_810A20C30,0.9999999999
1068_801617B30,0.3333333333314815
1068_803AC3950,0.0
240707_8106ED080,-0.0052910052908883565
43818_811413940,0.4999999999977273
11_800567940,0.9999999999
221130_81436A1F0,0.0
33338_80135D170,0.0
1729_81128F6A0,0.999999999975
23555_801C00D90,0.0
16418_80DC924B0,0.0
16163_80C6F13D0,0.999999999975
121698_8094AC8B0,0.9999999999666667
1665_8070EB2A0,0.4999999999964286
316645_8061140E0,0.6666666666444445
121698_80A3CAEC0,0.9999999999944446
27564_80C61CE20,0.9999999999666667
1124_809215140,0.33333333333055554
325637_8096D3190,0.9999999999666667
2454_805AA8FC0,0.0
3123_8084826C0,0.21999999999956
219449_811D3F4C0,0.9998120553093851
2824_805C60650,0.999999999975
248857_8129DA450,0.0
221731_80F338670,0.4999999999875
11642_8137AE690,0.9999999999857143
137218_80DC47000,0.4999999999964286
344313_8125B2390,0.0
323184_812C8CD70,0.0
313318_805051640,0.0
233564_8103E7CE0,0.9999999999
11157_8008DE710,0.0
28_806AC2300,0.5001765690918272
2385_80C7B5880,0.0
23_800E3D0A0,0.99999999995
513_8013224D0,0.0
31094_800B5AF60,0.0
17327_80AAE1050,0.33333333333253967
117698_80688FE70,0.49999999999750006
1047_811786430,0.9999999999666667
121415_80A8945D0,0.99999999995
32807_8014C1070,0.99999999995
30851_80BBF14A0,0.9999999999666667
24132_8031B6A20,0.3333333333319445
144200_8108C4630,0.24019607843112578
31402_800823540,0.9999999999666667
213005_805484AA0,0.9827686805939763
8539_80DDE6970,0.11111111111450617
319268_80923C130,0.9999999999
133590_80C783690,0.3181818181790929
14_80B136720,0.3333333333296296
223233_813D0F230,0.499999999975
241309_813963390,0.4999999999964286
36050_80D425F80,0.0
117907_807AA9FC0,0.9848484848401745
214_8090AC620,0.49999999999166667
317152_810E080E0,0.0
1412_800C346A0,0.49999999999166667
118180_806E36130,0.24999999999943182
34046_8017D7DA0,0.0
37579_80555ED70,0.0
12893_811ADB6F0,0.9999999999875
35994_802FDF000,0.9999999999
124_814560AF1,0.17992408947742028
12963_801C59A10,0.499999999975
323043_808CAF640,0.0
340418_80ECA9490,0.99999999995
8455_807455240,0.0
31653_80D81C9E0,0.02777777777878085
249531_81207FA80,0.5001814061981349
141690_813A4F340,0.0
11687_80E93C060,0.11260494657512533
31441_805A73A90,0.9999999999
145752_811240350,0.25121128022683803
17222_8075EFC00,0.999999999975
341159_812962B50,0.9999999999
36169_80C3EB500,0.99999999995
3144_80B878100,0.0
154662_81432B3C1,0.9999999999857143
23886_808E357D0,0.4999999999972223
10232_813610A30,0.0
122080_8116D8610,0.9999999999
333694_80F961D20,0.0
1132_80CD5A290,0.5114728039249767
14663_80DFFDD20,0.0
210997_8046B3AF0,0.24999999999943182
328885_80C309C10,0.0
318224_813612BE0,0.0
33335_80C6EEDD0,0.9999999999
223635_80BA41920,0.0
127977_80D3B8300,0.99999999995
36866_802D17420,0.9999999999
316101_8079F5F30,0.6090909090847768
126_813F52761,0.99999999995
21381_803592DB0,0.3333333333324786
140488_81288D850,0.44444444444197534
122332_81386ED80,0.0
11056_806896030,0.20238095238042095
19593_80E6D2A70,0.0
117907_80AB8FDF0,0.99999999995
221765_807E09760,0.2303921568621611
226657_80E703670,0.0
55878_81493C401,0.4999999999875
16586_802AC4730,0.499999999995
318473_806B5D7D0,0.0
11904_80D180870,0.9447643979036473
33010_8025AE1D0,0.9999999999
24224_814151F00,0.2364102099105347
15040_812478410,0.799999999982
1467_802B3C1B0,0.49999999999375
3335_801F1DAC0,0.24999999999875003
12381_8037A2AF0,0.3333333333314815
320974_80C2C79B0,0.0
15180_802662B50,0.3333333333314815
120292_808DE3CF0,0.4729729729702693
219860_80EC433B0,0.499999999975
11852_801545550,0.0
214_809109F30,0.9999999999875
214_80985E430,0.23742138364745957
22828_8024A7BD0,0.2857142857139456
18135_80750B050,0.99999999998
312383_80CC10100,0.9999999999666667
124290_80ECE6BC0,0.0
8_809230630,0.2502820465854516
6129_8106933C0,0.9999999999666667
310070_803F36CF0,0.9333333333171111
120627_8097ADA60,0.0
1_800DFE4A0,0.25641025640961207
10404_809A1DD80,0.2564102564087146
210319_80447E750,0.999999999990909
4_80AFF2680,0.21298701298669181
33777_801644560,0.0
118202_806E54B00,0.2501739843776305
37571_813BEA9B0,0.0
25202_8097FBC70,0.1065656565655976
11318_801DA11A0,0.499999999975
220_806761F10,0.0
217_810178F90,0.4999999999964286
14433_80371F490,0.24999999999910716
71_8049C2420,0.07671611061717859
28711_80AF036A0,0.0
2439_803FFFC60,0.999033816422947
39351_812F365A0,0.99999999995
334599_80CB19A40,0.99999999995
113779_80754FAA0,0.49999999999375
20_802F7C5D0,0.49999999999750006
33296_805DD8610,0.0
5466_80F7FD660,0.99999999995
321647_8082A63F0,0.9999999999
244192_81141E890,0.9999999999
31720_80BA38090,0.47500000000004694
133590_80C75B760,0.9999999999833333
2053_802E4E9B0,0.9999999999666667
22422_808A12470,0.9999999999
322433_8088482C0,0.99999999998
3881_802351050,0.99999999995
16418_8104DD180,0.0
17748_809C353D0,0.0
795_806716D20,0.99999999998
14099_80B828DE0,0.3045634920630731
310576_80D65E7A0,0.9999999999
28693_803C64840,0.499999999995
14077_803CB8180,0.3111111111104197
210292_804301CF0,0.0
138335_80EEFAD40,0.23214285714038055
27444_807D25570,0.22727272727033054
324422_81205E9C0,0.0
29467_803A7C240,0.19386503067465696
5836_806CDA5E0,0.33333333333304843
122545_812CB4690,0.08333333333319444
121_811BBC430,0.54999999999725
113523_805E44A20,0.9999999999923077
118180_806D87F20,0.2303921568621611
37190_80C1142C0,0.9999999999
5464_80BB7DCE0,0.0
2824_812FC4C60,0.4999999999994565
410_800690460,0.9999999999
1420_805113200,0.9999999999977273
243614_8108B7720,0.4999999999972223
325206_809307AD0,0.0
323506_808C19860,0.9999999999
220_800CDA4C0,0.9988925802856037
12561_801E31870,0.29999999999925
6179_80388E880,0.9999999999928572
37202_80D385350,0.99999999998
22422_81385DF70,0.47826086956276526
213580_81336ED00,0.4999999999875
28255_804506EA0,0.6249999999921875
26698_80DB917B0,0.499999999995
320810_80BA68540,0.9999999999
127142_80AA72150,0.99999999998
17753_8088B9640,0.9999999999666667
343724_81010B620,0.0
231212_811A8DE20,0.0
12004_80557EC90,0.0
11474_80C0C2310,0.99999999998
21611_800FB4EB0,0.9982174688027632
218267_81214D360,0.0
50916_813BDFD70,0.9999999999
22205_805BA3240,0.24999999999875003
113744_80A00C910,0.9999999999
249118_811DCDEF0,0.31481481481409146
3357_800CA33D0,0.99999999995
347368_811539970,0.0
225454_809625370,0.1999999999996923
132958_812B4D450,0.99999999995
410_8022AFF30,0.33333333333055554
331478_80B6D9BD0,0.9999999999
7_807C46450,0.1632653061221158
16254_802C10470,0.9999999999
338559_80EA45D80,0.0
6_80AD81AC0,0.12499999999982639
354424_813EB9101,0.0
210185_8043620E0,0.24999999999958333
6803_80DF33D30,0.9952606635049661
24779_80924E960,0.99999999999
319866_808246490,0.9999999999
31114_811AB25A0,0.0
22164_80E739150,0.0879120879119913
213_80C1E4E20,0.99999999995
344321_8103DA1F0,0.0
2385_8137AD230,0.4999999999964286
226554_809DC9690,0.6666666666444444
6179_80A166220,0.9999129651160398
335147_80CCAFE60,0.99999999995
343210_8105FEB60,0.9999999999
2053_8021FD820,0.3333333333331197
337652_80DC3E6A0,0.9999999999666667
140754_80F9DC180,0.33333333332777776
143242_8100F7990,0.3333333333314815
1132_80C5DCD80,0.2420634920631079
348531_812A79C80,0.0
41215_812B4F350,0.0
1412_801B442F0,0.99999999995
1601_801ADA3E0,0.3333333333319445
146122_81408B690,0.9999999999952381
119_810518E30,0.49999999999375
240018_80FCA2050,0.99999999998
5836_80A0E1260,0.0
7478_80685D570,0.5333333333315556
327705_80F80B570,0.0
256496_8148807B1,0.9999999999
221731_80D056A00,0.0
23525_8028952F0,0.9999999999666667
16388_8079652A0,0.9692307692282732
16847_80D391300,0.9999999999666667
254958_8143070C1,0.3334305490563441
217_80FDD15B0,0.9952606635049661
12_800EBE3E0,0.49999999999166667
146167_811EAF890,0.5192307692297707
117_80E88E790,0.16323024054971366
26024_806623D60,0.49999999999375
21940_800BA9BD0,0.9999999999
18617_80DA5B6A0,0.0
38563_80EC5AC10,0.9999999999666667
241788_812980990,0.4993510707328437
323001_808B81F00,0.9999999999
23842_801CFB540,0.99999999998
27684_80FEF9850,0.0
10232_80C330860,0.499999999975
3_804C5F9A0,0.9999999999
3652_8014B9110,0.9999999999666667
345558_81150C400,5.000000413701855e-11
331890_80B94B320,0.99999999995
1502_800A196B0,0.0
337649_80E431C80,0.0
222773_808471DB0,0.4999999999972223
5328_8124A1170,0.499999999975
1132_80BF013B0,0.9999999999
17615_80C88A780,0.499999999995
34466_801A4ED40,0.0
9129_804D1E8A0,0.4999999999996622
33987_801876640,0.999999999975
1688_80052BD80,0.0
36339_809FA8940,0.9999999999
13037_8039D1EC0,0.999999999975
35998_804AF6100,0.9999999999
29145_80B337BE0,0.4999999999964286
16788_80BDD6670,0.499999999975
143242_8113CA710,0.49999999999687506
336107_80E3B24F0,0.0
13037_805CBC100,0.33333333333055554
17401_80F94E990,0.49999999999375
3335_805FFA710,0.49999999999583333
1412_800C2F700,0.11255411255400356
23146_802F68FF0,0.24999999999958333
410_814484480,0.9927007299244337
328093_80A393560,0.0
343313_80FDD7AB0,0.6249999999921875
1299_8008A6600,0.499999999995
324910_809EFD930,0.9999999999
313341_807761020,0.7142857142727892
11852_80ED712D0,0.0
9665_803CD0DD0,0.14285714285708617
336680_80D6F8EB0,0.9999999999666667
2947_80E0ACB80,0.33333333333055554
12561_80C8C4630,0.9999999999
34152_8023A9740,0.0
12_8049DA660,0.1894921190892012
32573_8102D6920,0.0
118_80DDA4A00,0.9999999999666667
7_806FB2130,0.9999999999666667
14549_806A4DF00,0.999999999975
3810_805328280,0.9999999999
221891_80C0DC770,-0.0839646464645785
13649_80D345830,0.0
1665_8004AD280,0.0
31998_800B87390,0.0
15916_803C221B0,0.4999999999875
14804_81245CFA0,0.9999999999
27920_802F4B110,0.24999999999875003
32059_812B50B70,0.9999999999
344748_810948C20,0.999999999975
27241_803BBBCF0,0.3333333333222222
38868_8043C0CD0,0.0
21749_80A8D7B20,0.0
35227_802AF9D50,0.99999999995
310898_80412E920,0.0
120709_80DAB0990,0.0
334026_811628C80,0.9999999999666667
15_803A6FC30,0.49973734817160703
3229_801374F60,0.4999999999875
313012_805D43720,0.7333333333184444
345923_810C8EF90,0.49999999998333333
28611_80A732F10,0.40909090908677687
2843_802CC8020,0.9697643979035848
2947_804AED1C0,0.49999999999166667
241901_80F858580,0.39655172413516915
24132_802CDADE0,0.999999999975
210575_80DCA12E0,0.5520934761424476
331370_810F96A50,0.0
315422_8059AAB30,0.0
34434_802200000,0.9999999999
351800_813EDE780,5.000000413701855e-11
5627_80C770330,0.16666666666527777
39556_80F0255F0,0.0
48526_811E393D0,0.28455284552780097
220967_80D3F0070,0.99999999995
32926_807A6F2A0,0.9999999999
2947_802C367C0,0.3666666666660555
120519_80A67E5D0,0.99999999995
19477_803807350,0.4999999999964286
908_812026480,0.49999999999166667
3352_8026FEFB0,0.99999999995
135104_80DA04C80,0.1541332263241785
24515_808501200,0.22916666666650753
32931_80A9057C0,0.0
16333_80ABDF7A0,0.74999999998125
9665_80386F9C0,0.12495674904704362
244818_811495BF0,0.33333333333222226
37058_813506760,0.6666666666444445
24_803F9F470,0.9999999999
12_80010D740,0.1607142857141351
4242_810C097D0,0.9999999999933333
32268_805553450,0.99999999995
19925_803F85CB0,0.49999999999891304
31447_80120AF00,0.99999999995
312843_804A20DA0,0.74999999998125
349206_81282C680,0.0
211164_809411420,0.0
117733_8088E6EE0,0.0
3343_80097DFE0,0.99999999995
126190_809E36B40,0.0
23537_8015FBE50,0.49999999999166667
220572_8086DB5B0,0.0
25337_810D886C0,0.2962962962957476
336429_8131C2D60,0.0
4259_801D895C0,0.24999999999895836
9129_8122E9D10,0.0
245668_8117F7330,0.3331201032920635
1457_80D3B7700,0.49999999999166667
44451_810ECED00,0.0
46232_812110F10,0.9999999999
36177_804E4F2E0,0.9999999999
152416_8140429B1,0.33312097103974
112497_804A4DE80,0.3333333333326797
43923_813397B10,0.499999999975
154043_813F5FCB1,0.3209876543201485
24963_8065C50C0,0.99999999995
13659_8057A0900,0.20109108943609194
217125_806D82540,0.0
13917_811099570,0.49999999999166667
16031_80C8BAC30,0.19999999999942855
352127_8131D4730,0.0
8771_804855020,0.49418604651031545
3335_802380090,0.9999999999666667
15723_802891E90,0.24999999999375
228009_80B03EEF0,0.3372044360740682
10_800CBCC90,0.24999999999943182
17907_80A571170,0.49999999999375
54642_814278A81,0.33311896764317167
34561_801AF65A0,0.9999999999
244192_810CE6330,0.9960474308256934
13516_802D3B1C0,0.24999999999910716
316809_8062FC130,0.99999999995
326977_809CF5730,0.0
134263_80CA36AD0,0.5147907647893072
210_8091B4BF0,0.2480547774663053
13083_80531F290,0.9969230769192319
112733_80546EF90,0.33333333333253967
135490_813A18660,0.49991254871764046
14099_8088F7260,0.0
3051_804B6E820,0.24999999999791667
9679_8039DEB80,0.16703893415086685
33873_80CB55B50,0.99999999998
8771_80EFE07E0,0.9999999999916667
20_8002881E0,0.18028496655981663
227513_80BFD8E70,0.0
795_80242E410,0.4999999999875
2627_8026AE300,0.2564102564087146
215803_8144AC680,0.0
334878_8115638B0,0.0
320515_8080DED40,0.0
144639_8108E6AE0,0.6598500880086547
329096_80A900150,0.0
118_811A7E710,0.11617585630739463
139828_80F1FB2C0,0.3333333333317461
15_80B0824B0,0.0
15231_80B684910,0.4999999999977273
2439_804DD0FB0,0.33333333333222226
331550_80CD70CA0,0.0
35909_8037BC810,0.0
30974_80BB17DA0,0.49999999999166667
140488_80F98E110,0.6249999999921875
53744_81409E641,0.249999999999375
3045_8097C7A50,0.99999999998
33168_8138DF040,0.9999999999
19925_803AA6830,0.27777777777626544
13264_80185DA80,0.499999999975
328702_80A93BCD0,0.9999999999
3546_8003DBFC0,0.9999999999
323013_8102F5280,0.0
316847_806DD6B60,0.9999999999666667
340848_80F5A3D10,0.0
324207_808EC1D70,0.0
7_8064CCC50,0.24994788876898294
38950_806C3DE90,0.9999999999
36709_80D82D470,0.33333333333232323
1601_8004C95B0,0.0
328045_81366E4C0,0.9999999999
249699_81364C690,0.9999999999
28693_80517E340,0.99999999995
330499_80B131F70,0.0
222697_810D033F0,0.0
27217_80F7C3F60,0.3333333333311111
137218_80E237D30,0.14327121694032968
31078_804D38A00,0.9999999999666667
226925_814216380,0.0
36399_8025D7EE0,0.0
149030_812B97150,0.9999999999
132725_80EFF0400,0.9999999999857143
7_805C67CA0,0.9795019157080569
39556_80EF07B90,0.99999999995
4523_808BA83B0,0.4999999999875
3420_8139DA7B0,0.5249999999986875
337802_80DD17470,0.9999999999
333277_80CAA0150,0.0
221374_809FB1830,0.499999999975
139828_80EE84050,0.0
126_8136411D1,0.499999999998077
36849_8048C2890,0.0
254355_814379CB1,0.500252391925374
32989_8083F05A0,0.9998120553093851
128121_80F2B7630,0.49999999999166667
7548_80557A9D0,-0.0364689843217485
117698_81446A8F0,0.9844559585478192
33852_801C1BEE0,0.9999999999
315341_81471F4B0,0.0
316528_80D10BCA0,0.9999999999
23885_804DDAA90,0.0
3323_800676010,0.99999999995
32646_803A26500,0.9999999999
11056_802C9E850,0.499999999975
28_80A4192C0,0.49999999999166667
31336_8012758A0,0.0
112354_80DD35E40,0.22222222222179017
27755_80A25EAD0,0.0751096491227824
10605_803E5B8B0,0.24999999999960937
34550_801E317D0,0.0
16254_810B60150,0.9999999999833333
23_809795220,0.3333333333311111
236046_80F2A9CD0,0.49999999999947914
17610_812FD2EF0,0.49981185850880927
327915_80A3780D0,0.0
38857_806DFAEB0,0.0
18230_8077A1610,0.99999999995
18460_8058340E0,0.9999999999833333
225_813C779E1,0.9999999999923077
24811_80210CBF0,0.4999999999875
23370_808E37B70,0.99999999995
211_80CDF8CF0,0.3294270833328518
129974_8118CA690,0.49999999999166667
36035_8043CD980,0.0
26302_809CF8800,0.4999999999983334
3238_80ACDC540,0.9999999999
220572_807ED2A10,0.28050595238069864
337769_80DCE61F0,5.000000413701855e-11
1362_8075F4F70,0.9999999999833333
3540_805BAD500,0.99999999995
115_80CF09A60,0.9995446295988946
320517_807C52360,0.4999999999875
12381_80109B4E0,0.9999999999923077
133686_80CD70940,0.0
339182_80F315D60,0.0
6156_80E833990,0.49999999999375
136301_8130D7360,0.0
132958_80E3D7360,0.99999999998
29056_80ADB9F90,0.99999999995
5329_803D7BDA0,0.49981185850880927
235878_81261DF50,0.9999999999954546
1241_8007B2F30,0.9999999999666667
334051_80C6635E0,0.4996516817912493
210261_8040743C0,0.16666666666638888
117733_813E70740,0.9999999999933333
9571_80398FA80,0.9999999999975
6156_80352E790,0.4999999999875
20_8056DBB40,0.3333333333319445
236684_80E0B6A10,0.33333333333055554
1068_80426C450,0.999999999997561
152627_81403A7C1,0.9999999999857143
342531_80F972960,0.6666666666444445
21749_802797040,0.499999999975
111433_80A57DA90,0.49999999999375
210404_80991C7E0,0.0
220_80FD531D0,0.16658172178594147
217_8101DE250,0.0
14254_8058319A0,0.0
125305_8096A6BF0,0.999999999975
3242_8041B84E0,0.4999999999875
6129_8032B1940,0.0
210292_803E52440,0.3333333333331155
38425_804E698F0,0.9999999999
39678_80F4AFE90,0.0
137024_80FE71F90,0.49999999999375
324619_808F5C930,0.6666666666444445
136353_80D7750F0,0.10728291316521453
12513_8069D8900,0.49999999999166667
31760_80954A220,0.0
235580_80DB6F270,0.17017468499415328
210292_803E63D61,0.0
115656_808096780,0.24999999999895836
38478_80F2369D0,0.33333333333253967
32406_802872DB0,0.0
1686_8018028F0,0.33333333333055554
239604_80EA732E0,0.9999999999833333
313441_80516C0D0,0.9999999999
120046_809FDD7E0,0.0
34828_814227760,0.0
220_8124F1700,0.9999999999
326142_809D09140,0.9999999999666667
120292_80810B1E0,0.19999999999975
19474_80F644CC0,0.3333333333325926
8823_80C5A18B0,0.49999999999687506
3144_812A3BFE0,0.0
15768_80625C0B0,0.3333333333311111
71_80564F540,0.5071097743507692
33426_80E05B230,0.0
1457_812DC56F0,0.999999999975
1024_8077BD9D0,0.9999999999
22541_808A15BA0,0.32191780821881033
312301_80F450920,0.0
127142_80B5D4BA0,0.999999999975
908_808BD2460,0.9999999999
39721_80EED1760,0.3333333333296296
112_80EB96B40,0.24999999999875003
1669_801FBAE60,0.24999999999843753
213580_80A075740,0.0
28_80A840490,0.13129644921544933
218472_8106C57F0,0.0
254910_814065F51,0.49350649350510883
119880_810E1DBC0,0.5000742464745974
410_802F352C0,0.4999999999875
241213_813099F70,0.9999999999
32814_80C85F4B0,0.0
319661_80BDDB0F0,0.0
12004_802D4B040,0.4999999999875
1411_800F18320,0.9999999999916667
121_811B84480,0.10776102735898158
17554_806ED5140,0.18773006134947878
335876_80E6B5E40,0.9999999999
33355_81088D620,0.0
33276_8012FE2E0,0.499999999975
217096_806F3C3C0,0.4999999999875
210_809DE0180,0.33333333333271603
1655_80B4E2490,0.24999999999958333
33654_804B6CFE0,0.0
22091_808B2DAF0,0.3333333333320988
33723_801DB7A10,0.9999999999666667
225454_8095986C0,0.2499999999998162
34032_80C954440,0.499999999995
313403_80DA692D0,0.0
312851_805C7E190,0.9999999999666667
1198_80FD26C60,0.08843559267586441
4523_8024EDF60,0.9999999999986301
318580_806BEC230,0.0
9_806175660,0.0
14657_8124EFF70,0.24999999999947917
11852_803229AA0,0.49999999999166667
29467_8046CADB0,0.49999999999375
6276_802F9E780,0.3333333333314815
17732_8034F1A10,0.9999999999
4766_802468180,0.19999999999942855
220541_808AC6800,0.09828442698702897
10404_80438FC20,0.49999999999166667
126191_809D0DFF0,0.99999999995
28_80A1FC6A0,0.10756501182029421
11107_80C0DE0A0,0.99999999995
24963_80F0AD1D0,0.2970430107518067
29435_810E25760,0.9999999999944446
42373_812F2C140,0.0
332419_80F99A410,0.0
21387_80193DBF0,0.99999999998
115_80CE2D570,0.11268008529667466
118453_808BDC270,0.0
15964_802A80DA0,0.9999999999
14254_8081C6050,-0.10000000000100007
12803_806CDE890,0.99999999998
2947_814159AE0,0.4999999999875
345433_810CCDC10,5.000000413701855e-11
33335_80276F9C0,0.9999999999
16927_806309F90,0.99999999999
218989_80C2EB221,0.4999999999875
35303_80D9A3100,0.12414505097425288
19925_803ED7550,0.33307118514810313
341224_80FCF94E0,0.0
28_8065A8B20,0.9999999999
410_800238470,0.9999999999833333
244192_811509300,0.0
33912_803128440,0.0
513_8005EBED0,0.0
4403_809636980,0.499999999995
25202_8097E57C0,0.4999999999875
3516_800295D60,0.0
3229_803C8D4C0,0.40909090908992524
4503_804211B00,0.13333333333303704
345099_81137CBB0,5.000000413701855e-11
120292_807FB3960,0.1726190476189449
32272_804017900,0.9999999999
3489_8083079A0,0.0
122342_8130E9C80,0.499999999975
31144_80BB70940,0.33333333332777776
6075_80FF3F190,0.99999999995
11813_802E73910,0.99999999995
15055_810FF1600,0.49981185850880927
126_81374E141,0.499999999995
17327_80C0A1870,0.499999999975
2952_8081A32C0,0.9999999999857143
9679_804591C70,0.24999999999958333
111764_805E6B630,0.33333333333055554
1729_805A05900,0.24999999999791667
10_80AE6C3C0,0.49999999999375
319262_8070250C0,0.0
32282_801B70C60,0.0
1420_803A0E500,0.0
112078_81371FB20,0.49999999999583333
23344_8131DA020,0.0
9691_803910590,0.0
4_806439730,0.33333333333222226
220_8000D4140,0.06552901023890026
1244_8052F6BE0,0.4999999999875
7478_80E01A660,0.4861233132284294
27217_810F96640,0.0
218638_806E23DE0,0.1666666666665741
213580_8069DA260,0.99999999995
8539_804A6DBF0,0.9999999999985507
5627_80308D960,0.5275974025949555
10614_81051DD20,0.4124999999989245
28827_8123CCED0,0.4999999999875
12561_80311C2D0,0.9999999999666667
22736_802C35DF0,0.3333333333296296
129000_80E08F640,0.4999999999875
17907_8070F3FD0,0.11255411255400356
17708_80CE686F0,0.49999999999166667
41407_80F5ABED0,0.499999999995
322931_80F555A70,0.9999999999
1_800F3FD80,0.3333333333311111
140257_80EF80C60,0.0
8771_809F91450,0.49999999999166667
319534_8073D7D60,0.9999999999
33828_803BE24C0,0.99999999998
320609_80AB9AF80,0.9999999999666667
3711_8004E99D0,0.99999999995
222103_811B14AB0,0.0
323963_811747390,0.9999999999
35684_80DFB62E0,0.49999999999375
35111_80377A860,0.9999999999
130342_813E1EEF0,0.9999999999
11474_80E1CDEC0,0.0
222697_809025850,0.49999999999375
312777_8050EBA20,0.0
238190_80E7CEDF0,0.3333333333314815
1362_80418C3C0,0.4999999999875
48097_8134A73D0,0.49999999999166667
131086_80BE5F8E0,0.9999999999941177
111443_8052B4A20,0.3333333333296296
131086_80BEFD5F0,0.0
219805_80EBEAE10,0.3333333333311111
513_800C35260,0.14285714285699708
133490_80DDC3FE0,0.99999999995
28094_80A94BB30,0.4999999999972223
4_8071A3420,0.33333333333263887
11813_8017B85B0,0.0
12_81334AF00,0.9999999999928572
10581_80414D2A0,0.966092781221356
139342_80EB2AF10,0.16645766404012646
16535_80AADA800,0.0
4_80393A040,0.3333333333222222
3_8030F24E0,0.0
341877_80F4FC940,0.0
1267_80AF11B00,0.9999999999857143
49142_813131C00,0.49999999999166667
11318_804954730,0.99999999995
210319_80443CC90,0.6249999999921875
30974_80C33A6A0,0.0
316277_806A9A160,0.0
225_813CD24A1,0.994736842100266
210617_80513EAD0,0.0
39721_80EE2D020,0.4808922235909349
5394_813A15310,0.9999999999
333416_80CF9FCF0,0.9999999999
144669_81022DB60,0.899999999981
25866_80268C820,0.49999999999166667
2439_805FA7860,0.3333333333296296
17327_808B35FA0,0.18749999999946618
1412_802145E70,0.99999999995
12_8016469E0,0.49999999999583333
315107_805814870,5.000000413701855e-11
144831_8113BD330,0.23611111111082
315893_805E00910,0.0
220541_808B29150,0.0
112064_8059184E0,0.0
323396_808D62B60,0.0
1522_800C78E20,0.3333333333311111
332844_80DEE9290,0.0
222103_80B7CAFC0,0.4999999999875
33036_801187550,0.0
13345_80D8A8010,0.9999999999
23344_8014DF5F0,0.3333333333314815
320916_8079925F0,5.000000413701855e-11
